"client_id","first_payment_date","first_payment_amount","second_payment_date","second_payment_amount","last_payment_date","days_between_first_and_second_payments","average_days_between_payments"
167594,2013-01-22,96.0,2013-02-07,96.0,2013-05-21,16,17
169924,,,,,,,
171335,,,,,,,
178743,,,,,,,
179433,2013-05-31,15.99,,,2013-05-31,,
180200,2013-02-28,15.99,2013-02-28,15.99,2013-03-29,0,2
185553,,,,,,,
194976,,,,,,,
195334,,,,,,,
200369,,,,,,,
205885,2013-03-12,30.0,2013-03-19,30.0,2013-03-19,7,7
206861,,,,,,,
207717,2013-03-06,96.0,2013-03-11,96.0,2013-05-19,5,3
208564,2013-04-18,249.0,,,2013-04-18,,
213124,,,,,,,
222696,2013-02-18,399.0,2013-02-27,399.0,2013-02-27,9,9
224986,2013-03-11,15.99,2013-03-12,15.99,2013-04-11,1,6
225255,2013-02-27,15.99,2013-02-27,15.99,2013-04-07,0,4
231066,2013-02-18,15.99,2013-02-19,15.99,2013-05-30,1,4
237658,,,,,,,
239032,2013-02-01,96.0,2013-03-26,96.0,2013-05-17,53,52
239350,2013-03-20,399.0,2013-04-09,185.0,2013-05-11,20,17
239822,,,,,,,
240051,2013-01-16,30.0,2013-01-24,30.0,2013-03-08,8,1
240678,2013-04-11,56.0,2013-05-13,15.99,2013-05-13,32,32
248693,2013-03-26,96.0,2013-04-03,96.0,2013-05-08,8,4
251000,,,,,,,
252918,2013-02-19,15.99,,,2013-02-19,,
256393,2013-02-01,96.0,2013-03-07,96.0,2013-05-31,34,23
258468,2013-01-14,15.99,,,2013-01-14,,
265819,2013-04-18,15.99,2013-04-18,15.99,2013-04-20,0,1
270811,,,,,,,
271123,2013-02-05,249.0,,,2013-02-05,,
273230,2013-01-08,15.99,2013-01-11,15.99,2013-05-29,3,3
273828,2013-02-20,56.0,2013-02-21,56.0,2013-03-04,1,2
276121,2013-01-23,15.99,2013-03-08,96.0,2013-05-03,44,50
278574,,,,,,,
285023,2013-02-20,56.0,2013-03-03,56.0,2013-05-25,11,5
286486,2013-02-08,96.0,2013-03-19,96.0,2013-04-19,39,17
288186,2013-01-15,15.99,2013-02-07,15.99,2013-02-12,23,9
291541,2013-01-08,30.0,2013-01-11,30.0,2013-05-31,3,5
294558,2013-02-13,15.99,,,2013-02-13,,
294741,,,,,,,
294953,,,,,,,
296928,2013-02-22,15.99,,,2013-02-22,,
298096,2013-01-09,56.0,2013-01-10,56.0,2013-05-31,1,2
304585,2013-03-19,56.0,,,2013-03-19,,
311166,,,,,,,
311206,2013-01-15,96.0,2013-01-22,15.99,2013-04-09,7,7
313061,2013-01-09,15.99,2013-01-13,15.99,2013-02-03,4,2
316370,,,,,,,
317784,2013-04-29,399.0,,,2013-04-29,,
1324537,2013-03-13,399.0,2013-05-01,399.0,2013-05-24,49,36
1329177,2013-03-14,56.0,2013-03-14,56.0,2013-05-31,0,11
1330299,,,,,,,
1331593,,,,,,,
1338357,,,,,,,
1341205,,,,,,,
1343475,2013-03-30,96.0,2013-04-03,399.0,2013-05-06,4,12
1344368,2013-05-24,15.99,,,2013-05-24,,
1344494,2013-01-24,399.0,2013-02-11,399.0,2013-04-12,18,26
1348882,2013-03-22,96.0,,,2013-03-22,,
1354424,,,,,,,
1356084,,,,,,,
1356336,2013-04-05,399.0,,,2013-04-05,,
1357146,2013-01-11,15.99,2013-01-30,15.99,2013-02-10,19,15
1357727,,,,,,,
1358981,2013-02-10,96.0,,,2013-02-10,,
1360667,2013-01-13,96.0,2013-01-22,96.0,2013-05-27,9,13
1368802,2013-02-15,399.0,2013-03-29,399.0,2013-04-21,42,16
1378852,2013-01-25,30.0,2013-02-18,30.0,2013-02-18,24,24
1379516,,,,,,,
1381368,2013-01-14,15.99,2013-02-05,56.0,2013-04-11,22,43
1382058,2013-02-05,56.0,2013-02-18,56.0,2013-02-18,13,13
1383747,,,,,,,
1384202,2013-02-09,399.0,2013-05-15,399.0,2013-05-15,95,95
1390253,,,,,,,
1391836,2013-05-20,56.0,,,2013-05-20,,
1394816,2013-03-07,249.0,,,2013-03-07,,
1399771,,,,,,,
1401763,2013-02-16,30.0,2013-03-16,15.99,2013-04-21,28,21
1402204,,,,,,,
1406177,2013-01-16,96.0,,,2013-01-16,,
1407342,,,,,,,
1407468,2013-01-10,30.0,2013-03-03,15.99,2013-03-03,52,52
1407677,2013-01-09,15.99,2013-01-22,15.99,2013-05-07,13,6
1414109,,,,,,,
1414129,,,,,,,
1416585,2013-01-11,30.0,2013-01-13,15.99,2013-05-31,2,4
1421677,2013-03-25,56.0,,,2013-03-25,,
1426194,2013-02-10,30.0,2013-02-16,96.0,2013-05-18,6,8
1427216,,,,,,,
1427259,,,,,,,
1428281,2013-02-02,15.99,2013-02-02,15.99,2013-02-02,0,0
1435085,2013-01-30,15.99,2013-02-04,15.99,2013-05-31,5,4
1435168,2013-03-15,15.99,2013-03-15,15.99,2013-04-02,0,0
1435397,2013-01-13,185.0,2013-01-18,185.0,2013-01-18,5,5
1437495,2013-01-15,185.0,2013-02-13,249.0,2013-03-27,29,35
1440887,2013-03-29,56.0,2013-04-26,56.0,2013-04-26,28,28
1442453,2013-04-01,30.0,2013-04-09,15.99,2013-05-13,8,8
1445736,2013-02-26,56.0,2013-05-30,96.0,2013-05-30,93,93
1446990,,,,,,,
1447322,2013-03-24,249.0,2013-04-07,249.0,2013-05-26,14,21
1449297,2013-04-02,96.0,2013-04-28,96.0,2013-05-14,26,10
1453230,2013-02-24,15.99,2013-04-09,15.99,2013-05-28,44,23
1457993,2013-01-19,56.0,2013-02-02,56.0,2013-05-15,14,29
1458305,2013-01-09,96.0,,,2013-01-09,,
1458517,2013-02-26,399.0,,,2013-02-26,,
1460492,2013-01-29,15.99,2013-04-29,15.99,2013-05-17,90,54
1465590,2013-03-25,96.0,2013-04-10,96.0,2013-04-24,16,15
1465968,2013-01-07,399.0,2013-02-16,399.0,2013-03-30,40,41
1467319,2013-05-03,56.0,,,2013-05-03,,
1469360,2013-01-20,96.0,2013-01-20,56.0,2013-04-17,0,1
1471103,2013-01-15,399.0,2013-01-20,399.0,2013-05-03,5,10
1477724,2013-01-17,30.0,2013-01-21,30.0,2013-05-20,4,12
1478305,2013-01-12,399.0,2013-01-13,249.0,2013-01-20,1,4
1480970,2013-01-18,249.0,2013-04-11,399.0,2013-05-30,83,33
1483194,,,,,,,
1486294,2013-03-18,15.99,2013-03-18,15.99,2013-03-18,0,0
1491186,,,,,,,
1496599,2013-02-22,249.0,2013-05-18,249.0,2013-05-31,85,32
1499201,2013-01-09,30.0,2013-01-15,56.0,2013-05-23,6,6
1500074,,,,,,,
1502198,2013-03-13,249.0,,,2013-03-13,,
1502636,2013-02-04,30.0,2013-02-24,30.0,2013-05-19,20,10
1503363,2013-01-10,30.0,2013-01-10,30.0,2013-03-27,0,4
1504594,,,,,,,
1506778,2013-01-20,56.0,2013-01-21,56.0,2013-05-24,1,4
1511707,2013-01-16,56.0,2013-01-29,30.0,2013-03-27,13,23
1516367,2013-01-28,15.99,2013-01-28,15.99,2013-02-04,0,3
1532454,,,,,,,
1533307,2013-01-09,96.0,2013-01-10,96.0,2013-05-29,1,4
1537326,2013-01-13,15.99,2013-02-28,15.99,2013-04-07,46,28
1540821,,,,,,,
1540947,2013-02-01,30.0,2013-02-04,30.0,2013-04-28,3,2
1544462,2013-02-27,96.0,2013-03-04,56.0,2013-04-29,5,30
1545126,2013-02-05,15.99,2013-02-05,15.99,2013-05-08,0,46
1549603,2013-02-27,56.0,2013-03-08,96.0,2013-05-08,9,17
1554060,2013-04-11,30.0,2013-04-11,96.0,2013-04-16,0,1
1557034,,,,,,,
1558431,2013-04-14,15.99,2013-05-25,30.0,2013-05-25,41,41
1565713,2013-01-14,56.0,2013-01-15,56.0,2013-05-27,1,3
1565916,,,,,,,
1567980,2013-02-11,30.0,,,2013-02-11,,
1569626,2013-02-22,96.0,2013-05-30,96.0,2013-05-30,97,97
1572205,2013-01-27,96.0,2013-02-05,96.0,2013-05-28,9,60
1578176,2013-04-29,15.99,2013-04-30,15.99,2013-05-15,1,1
1579175,,,,,,,
1582736,2013-02-05,96.0,2013-02-09,96.0,2013-02-09,4,4
1584402,,,,,,,
1584900,2013-02-08,30.0,2013-02-20,30.0,2013-02-24,12,5
1585504,2013-04-29,56.0,2013-05-02,96.0,2013-05-20,3,10
1585859,2013-02-08,30.0,,,2013-02-08,,
1593788,2013-04-10,185.0,2013-04-27,185.0,2013-05-07,17,9
1596885,2013-02-12,399.0,,,2013-02-12,,
1596925,,,,,,,
1603795,,,,,,,
1604734,2013-02-07,185.0,,,2013-02-07,,
1605003,2013-01-17,249.0,2013-01-22,185.0,2013-05-04,5,2
1607058,2013-01-13,399.0,2013-01-28,30.0,2013-02-07,15,4
1607831,2013-03-25,30.0,2013-04-01,56.0,2013-05-02,7,12
1610702,,,,,,,
1611366,2013-02-16,56.0,2013-02-17,15.99,2013-04-08,1,1
1611518,2013-02-05,399.0,,,2013-02-05,,
1613865,2013-03-15,30.0,2013-03-16,30.0,2013-05-18,1,21
1614223,2013-01-03,399.0,2013-01-07,399.0,2013-04-01,4,2
1616407,2013-02-01,15.99,2013-02-04,30.0,2013-05-29,3,4
1619733,2013-01-17,15.99,2013-01-25,15.99,2013-02-25,8,13
1622418,,,,,,,
1629076,2013-02-19,56.0,2013-03-02,30.0,2013-03-02,11,11
1631034,2013-02-07,30.0,2013-02-11,30.0,2013-02-11,4,4
1640652,2013-01-17,399.0,2013-01-24,399.0,2013-05-23,7,14
1653613,,,,,,,
1655720,2013-01-13,15.99,2013-01-13,15.99,2013-05-31,0,3
1661983,,,,,,,
1664960,,,,,,,
1668704,2013-02-14,56.0,2013-02-26,96.0,2013-04-28,12,24
1670948,,,,,,,
1676072,2013-01-23,96.0,2013-03-14,399.0,2013-03-14,50,50
1678376,2013-01-18,399.0,2013-01-18,399.0,2013-01-25,0,3
1683288,2013-03-10,185.0,2013-03-11,185.0,2013-05-19,1,5
1685126,2013-04-12,96.0,,,2013-04-12,,
1685369,2013-03-15,30.0,,,2013-03-15,,
1686517,2013-02-04,15.99,2013-02-08,15.99,2013-02-08,4,1
1689385,2013-01-20,96.0,2013-02-17,399.0,2013-02-27,28,19
1691804,2013-04-21,399.0,2013-05-01,399.0,2013-05-01,10,10
1693845,2013-01-09,96.0,2013-01-23,96.0,2013-05-26,14,15
1702976,,,,,,,
1704021,,,,,,,
1708011,,,,,,,
1708137,,,,,,,
1717881,2013-02-05,96.0,,,2013-02-05,,
1721579,2013-04-10,399.0,,,2013-04-10,,
1724101,2013-04-12,249.0,,,2013-04-12,,
1726829,2013-04-02,15.99,2013-04-04,15.99,2013-04-04,2,2
1729073,2013-01-11,30.0,2013-02-09,30.0,2013-04-27,29,26
1730238,2013-04-19,15.99,,,2013-04-19,,
1734546,2013-02-08,185.0,2013-02-21,56.0,2013-04-29,13,4
1736839,2013-02-01,56.0,2013-02-01,96.0,2013-04-28,0,8
1738957,,,,,,,
1739083,2013-01-03,30.0,2013-01-03,30.0,2013-05-20,0,0
1747911,,,,,,,
1749906,,,,,,,
1749969,2013-02-12,399.0,2013-04-02,399.0,2013-04-02,49,49
1751323,2013-03-08,96.0,2013-03-18,96.0,2013-03-22,10,7
1763039,2013-02-06,96.0,2013-02-07,96.0,2013-05-18,1,25
1763497,2013-01-24,15.99,2013-02-23,15.99,2013-02-23,30,30
1772010,2013-01-13,30.0,2013-01-18,30.0,2013-04-30,5,15
1772107,2013-01-11,56.0,2013-01-22,56.0,2013-02-13,11,8
1773109,2013-01-10,399.0,,,2013-01-10,,
1774314,2013-01-15,96.0,2013-01-15,96.0,2013-05-28,0,2
1774629,2013-03-20,15.99,2013-03-22,15.99,2013-05-26,2,0
1776229,2013-04-09,30.0,2013-05-08,30.0,2013-05-08,29,29
1780666,,,,,,,
1782930,,,,,,,
1783577,,,,,,,
1783783,2013-04-27,56.0,2013-04-28,30.0,2013-05-01,1,1
1789428,2013-01-29,15.99,2013-02-03,15.99,2013-05-21,5,18
1794357,2013-02-07,15.99,2013-02-08,30.0,2013-05-23,1,35
1795608,,,,,,,
1798877,2013-03-21,96.0,,,2013-03-21,,
1809428,2013-05-31,399.0,,,2013-05-31,,
1815708,,,,,,,
1817480,2013-01-09,56.0,2013-01-11,56.0,2013-03-12,2,4
1817580,2013-01-09,15.99,2013-01-11,96.0,2013-05-30,2,12
1818479,,,,,,,
1821782,2013-01-13,399.0,2013-01-22,399.0,2013-05-21,9,9
1830341,2013-01-17,96.0,2013-01-17,96.0,2013-04-26,0,6
1830564,2013-03-08,56.0,2013-03-22,30.0,2013-05-22,14,15
1844759,2013-01-10,185.0,2013-01-15,96.0,2013-05-18,5,7
1844971,,,,,,,
1850398,,,,,,,
1852187,,,,,,,
1860185,2013-02-14,15.99,2013-02-27,15.99,2013-05-08,13,7
1865592,,,,,,,
1867175,2013-03-24,15.99,2013-04-02,15.99,2013-04-02,9,9
1871692,2013-02-16,15.99,2013-04-07,15.99,2013-05-30,50,25
1882827,2013-03-05,56.0,,,2013-03-05,,
1887109,2013-01-17,30.0,2013-01-29,30.0,2013-03-19,12,30
1890249,2013-02-24,56.0,2013-03-14,30.0,2013-05-23,18,5
1892067,,,,,,,
1895725,2013-04-12,96.0,,,2013-04-12,,
1897142,,,,,,,
1897912,2013-01-19,399.0,2013-02-17,399.0,2013-04-06,29,19
1899323,2013-01-17,15.99,2013-01-17,30.0,2013-05-20,0,4
1902051,,,,,,,
1904301,2013-01-19,15.99,2013-03-13,15.99,2013-03-13,53,53
1906044,,,,,,,
1906253,2013-02-10,399.0,2013-02-16,399.0,2013-05-21,6,25
1912685,2013-02-12,96.0,2013-02-27,96.0,2013-03-13,15,14
1912811,2013-01-28,15.99,2013-05-28,15.99,2013-05-28,120,120
1918802,,,,,,,
1921195,2013-04-27,15.99,2013-05-01,15.99,2013-05-31,4,6
1925171,2013-04-11,96.0,,,2013-04-11,,
1928603,2013-02-15,185.0,2013-02-21,185.0,2013-05-28,6,11
1934846,2013-03-26,56.0,,,2013-03-26,,
1937365,,,,,,,
1941464,2013-01-09,399.0,2013-01-15,399.0,2013-05-21,6,44
1941756,,,,,,,
1959300,2013-04-04,30.0,2013-04-04,15.99,2013-05-19,0,6
1966087,2013-01-24,56.0,2013-01-31,15.99,2013-05-31,7,2
1969081,2013-02-14,15.99,2013-02-17,15.99,2013-05-17,3,8
1969247,2013-02-24,249.0,2013-03-04,249.0,2013-04-18,8,17
1969831,2013-01-16,30.0,2013-01-26,96.0,2013-03-19,10,31
1974657,2013-01-24,96.0,2013-01-24,96.0,2013-04-30,0,3
1975865,,,,,,,
1976283,2013-05-08,399.0,,,2013-05-08,,
1979698,,,,,,,
1983422,,,,,,,
1983439,2013-01-18,56.0,2013-02-22,56.0,2013-02-22,35,35
1983465,2013-01-09,185.0,2013-01-28,185.0,2013-03-22,19,18
1984192,,,,,,,
1987166,,,,,,,
1993037,2013-02-03,1899.0,2013-02-15,1899.0,2013-04-29,12,28
1995682,2013-04-01,96.0,2013-04-17,30.0,2013-05-14,16,14
1999446,2013-01-17,56.0,2013-03-13,30.0,2013-03-13,55,55
2000379,,,,,,,
2003734,,,,,,,
2003923,,,,,,,
2010166,,,,,,,
2010392,,,,,,,
2015410,2013-01-20,96.0,2013-01-20,399.0,2013-04-16,0,2
2016260,2013-01-29,1899.0,,,2013-01-29,,
2016280,,,,,,,
2016512,,,,,,,
2020525,2013-01-09,30.0,2013-01-17,30.0,2013-02-22,8,11
2020634,2013-01-21,30.0,2013-02-03,30.0,2013-05-24,13,8
2021155,2013-01-07,30.0,,,2013-01-07,,
2021278,,,,,,,
2022277,,,,,,,
2023605,2013-01-13,56.0,2013-01-20,96.0,2013-05-30,7,3
2034886,,,,,,,
2041086,2013-03-14,249.0,2013-03-21,249.0,2013-03-21,7,7
2047246,2013-01-02,30.0,2013-02-02,96.0,2013-02-13,31,21
2055238,2013-03-27,15.99,2013-03-27,15.99,2013-05-15,0,0
2055490,,,,,,,
2055633,2013-01-26,96.0,,,2013-01-26,,
2055696,2013-03-15,56.0,2013-04-07,56.0,2013-04-07,23,23
2056841,2013-05-02,399.0,,,2013-05-02,,
2062314,2013-01-09,56.0,2013-01-16,30.0,2013-02-06,7,4
2064020,2013-01-03,15.99,2013-01-03,15.99,2013-05-27,0,3
2066453,2013-02-16,56.0,2013-03-02,96.0,2013-04-17,14,12
2068431,,,,,,,
2068560,2013-05-17,96.0,2013-05-20,96.0,2013-05-27,3,5
2069078,2013-03-06,15.99,,,2013-03-06,,
2070240,2013-04-17,96.0,2013-04-18,96.0,2013-05-24,1,6
2071537,,,,,,,
2073509,2013-02-07,399.0,2013-03-15,96.0,2013-03-19,36,10
2077694,,,,,,,
2082666,2013-01-13,30.0,2013-01-13,30.0,2013-05-17,0,12
2084830,2013-01-01,30.0,2013-01-01,15.99,2013-04-11,0,12
2085603,,,,,,,
2088142,2013-01-22,56.0,2013-01-28,96.0,2013-01-28,6,6
2092968,,,,,,,
2094133,2013-01-19,15.99,2013-02-01,30.0,2013-05-06,13,15
2094342,2013-02-15,96.0,2013-03-30,249.0,2013-05-26,43,50
2099964,2013-02-22,30.0,2013-02-22,30.0,2013-02-22,0,0
2100313,,,,,,,
2102726,,,,,,,
2104269,,,,,,,
2118209,,,,,,,
2123519,,,,,,,
2128162,2013-02-07,15.99,2013-02-08,15.99,2013-02-08,1,0
2131488,2013-02-08,56.0,2013-03-06,56.0,2013-05-14,26,7
2134717,,,,,,,
2136569,2013-01-12,185.0,2013-03-20,185.0,2013-05-25,67,33
2140061,,,,,,,
2141833,2013-01-23,96.0,2013-02-02,96.0,2013-05-27,10,5
2150280,2013-01-09,96.0,2013-01-09,249.0,2013-05-28,0,1
2157499,2013-03-01,56.0,2013-04-17,56.0,2013-04-17,47,47
2159978,2013-01-03,399.0,2013-01-27,399.0,2013-03-15,24,35
2160373,2013-02-02,96.0,2013-05-29,15.99,2013-05-29,116,116
2163307,,,,,,,
2168136,2013-03-01,30.0,2013-03-01,30.0,2013-03-06,0,0
2171093,2013-02-02,399.0,2013-03-30,399.0,2013-05-17,56,34
2171199,2013-01-11,96.0,2013-01-13,96.0,2013-05-07,2,3
2173758,2013-03-14,30.0,2013-05-22,56.0,2013-05-25,69,36
2175816,,,,,,,
2176520,2013-02-18,96.0,2013-02-18,96.0,2013-05-13,0,28
2178415,2013-03-03,96.0,,,2013-03-03,,
2181292,2013-01-08,15.99,2013-01-16,15.99,2013-05-27,8,11
2183702,2013-01-29,15.99,2013-01-29,15.99,2013-05-30,0,3
2183742,2013-02-09,15.99,2013-02-09,15.99,2013-03-24,0,0
2183911,2013-01-19,56.0,2013-01-19,56.0,2013-05-27,0,8
2184392,2013-03-03,56.0,2013-03-03,30.0,2013-05-16,0,4
2189361,,,,,,,
2190174,2013-01-21,56.0,2013-01-21,56.0,2013-01-22,0,0
2191259,,,,,,,
2198312,,,,,,,
2203304,2013-01-25,96.0,2013-01-25,96.0,2013-01-25,0,0
2204140,2013-01-15,15.99,2013-05-23,15.99,2013-05-26,128,65
2204744,2013-01-02,185.0,2013-01-04,185.0,2013-01-13,2,2
2207383,2013-02-08,399.0,2013-04-06,399.0,2013-04-06,57,57
2220161,2013-01-16,96.0,,,2013-01-16,,
2220811,2013-02-02,96.0,2013-02-02,56.0,2013-05-19,0,26
2232026,,,,,,,
2238584,2013-01-11,15.99,2013-01-13,15.99,2013-05-31,2,2
2240058,,,,,,,
2245491,2013-01-07,96.0,2013-01-24,96.0,2013-04-09,17,11
2247741,2013-01-07,15.99,2013-01-10,56.0,2013-04-29,3,7
2249773,2013-02-01,96.0,2013-02-06,96.0,2013-05-23,5,6
2249779,2013-01-10,399.0,2013-05-20,399.0,2013-05-20,130,130
2252587,,,,,,,
2254333,2013-01-11,96.0,2013-01-23,96.0,2013-05-23,12,8
2257848,2013-01-09,399.0,2013-01-18,399.0,2013-03-01,9,12
2258521,2013-01-09,15.99,,,2013-01-09,,
2263805,,,,,,,
2264552,2013-01-28,56.0,2013-01-30,56.0,2013-01-30,2,2
2269902,2013-04-03,56.0,2013-04-03,56.0,2013-04-03,0,0
2271253,,,,,,,
2273457,2013-03-20,96.0,,,2013-03-20,,
2278475,2013-01-15,15.99,2013-01-21,15.99,2013-03-16,6,30
2282969,2013-02-18,399.0,2013-02-23,399.0,2013-05-25,5,12
2284177,2013-04-14,96.0,2013-04-16,399.0,2013-04-16,2,2
2286899,,,,,,,
2290689,2013-05-27,15.99,2013-05-27,15.99,2013-05-29,0,0
2293892,2013-01-24,15.99,2013-01-24,15.99,2013-04-02,0,2
2295269,2013-01-23,96.0,2013-01-23,96.0,2013-04-01,0,4
2297187,2013-01-09,96.0,2013-01-15,96.0,2013-05-15,6,9
2302139,,,,,,,
2303132,2013-01-10,15.99,2013-01-15,15.99,2013-05-25,5,1
2303384,2013-01-11,399.0,2013-01-17,399.0,2013-05-26,6,22
2303616,2013-02-02,56.0,2013-02-02,56.0,2013-02-02,0,0
2307380,2013-05-06,30.0,,,2013-05-06,,
2310961,,,,,,,
2312335,2013-04-04,56.0,2013-04-07,56.0,2013-04-07,3,3
2314768,2013-01-31,56.0,2013-04-20,15.99,2013-04-20,79,79
2314937,2013-02-08,96.0,2013-04-22,56.0,2013-05-24,73,9
2322594,2013-01-16,30.0,2013-01-17,15.99,2013-05-31,1,3
2323533,2013-01-13,30.0,2013-01-13,30.0,2013-02-28,0,1
2327214,2013-01-29,56.0,2013-01-31,56.0,2013-05-30,2,2
2335166,2013-04-19,399.0,2013-05-27,96.0,2013-05-27,38,38
2340636,2013-04-22,399.0,2013-05-02,399.0,2013-05-13,10,7
2340925,2013-01-23,399.0,2013-01-26,399.0,2013-05-18,3,19
2341798,2013-03-30,15.99,2013-03-30,15.99,2013-05-02,0,1
2346464,2013-03-24,96.0,,,2013-03-24,,
2347526,2013-01-31,56.0,2013-02-07,56.0,2013-02-19,7,9
2353597,2013-01-30,96.0,2013-04-05,96.0,2013-05-31,65,30
2354519,2013-03-10,185.0,2013-03-27,185.0,2013-05-10,17,10
2360387,2013-01-11,15.99,2013-02-02,15.99,2013-02-02,22,22
2365027,2013-03-23,96.0,2013-04-25,96.0,2013-04-25,33,33
2367457,2013-01-24,96.0,2013-01-30,96.0,2013-05-30,6,10
2370746,2013-01-08,56.0,2013-01-21,56.0,2013-05-08,13,40
2371061,2013-04-14,96.0,2013-04-14,96.0,2013-05-28,0,1
2376205,2013-02-27,15.99,2013-03-01,15.99,2013-04-23,2,27
2379465,2013-01-02,15.99,2013-01-02,15.99,2013-05-30,0,6
2389690,2013-01-29,185.0,2013-01-29,96.0,2013-02-08,0,5
2392687,2013-05-10,30.0,,,2013-05-10,,
2392999,,,,,,,
2405416,2013-01-17,399.0,,,2013-01-17,,
2406315,2013-01-23,15.99,2013-02-18,56.0,2013-02-18,26,26
2407354,2013-01-15,56.0,2013-01-15,30.0,2013-05-22,0,2
2412850,,,,,,,
2421592,,,,,,,
2424500,2013-01-15,30.0,2013-01-30,15.99,2013-02-14,15,2
2425127,2013-04-20,96.0,,,2013-04-20,,
2429143,2013-02-23,399.0,2013-03-20,399.0,2013-03-20,25,25
2431808,2013-01-19,30.0,2013-01-19,30.0,2013-05-27,0,1
2432120,2013-01-26,96.0,,,2013-01-26,,
2434158,,,,,,,
2438426,,,,,,,
2440172,,,,,,,
2443215,,,,,,,
2443355,2013-03-05,56.0,2013-03-07,185.0,2013-05-17,2,6
2454533,2013-01-11,96.0,2013-01-15,96.0,2013-05-14,4,12
2468390,,,,,,,
2472286,2013-03-30,56.0,2013-03-30,30.0,2013-03-30,0,0
2473365,2013-04-19,56.0,,,2013-04-19,,
2474556,2013-03-17,399.0,,,2013-03-17,,
2480859,2013-01-11,30.0,2013-01-26,30.0,2013-05-26,15,10
2484520,2013-01-18,15.99,,,2013-01-18,,
2488433,,,,,,,
2488596,,,,,,,
2494819,,,,,,,
2495615,2013-01-11,56.0,2013-01-15,56.0,2013-03-18,4,6
2498423,2013-01-19,15.99,2013-01-19,15.99,2013-02-24,0,7
2503143,,,,,,,
2503690,,,,,,,
2508868,2013-01-11,56.0,2013-01-11,56.0,2013-05-31,0,0
2517633,,,,,,,
2526349,2013-05-22,399.0,,,2013-05-22,,
2527265,2013-04-13,30.0,,,2013-04-13,,
